,Casos policiales,,,,,,Ruidos molestos,,,,,,,,,,,,,Consumo de alcohol vía pública,,,,,,,,,,,,,Ebriedad,,,,,,,,,,,,,Hurtos,,,,,,,,,,,,,Otros robos con fuerza,,,,,,,,,,,,,Riña pública,,,,,,,,,,,,,Violencia intrafamiliar,,,,,,,,,,,,,Abusos y violaciones,,,,,,,,,,,,,Amenazas,,,,,,,,,,,,,Daños,,,,,,,,,,,,,Lesiones,,,,,,,,,,,,,Robo y receptación,,,,,,,,,,
,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,,,2019,,,,,,,,,,,
,Unidad Territorial,,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,,,TRIM 1,,,TRIM 2,,,TRIM 3,,,TRIM 4,,
,Comuna,Provincia,Región,,Unidad Territorial,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
1,Santiago,Santiago,Metropolitana de Santiago,,Santiago,11,11,8,8,7,5,7,13,11,5,1,1,,641,537,889,956,593,675,701,777,417,271,34,75,,40,46,68,65,74,54,84,84,89,47,23,19,,740,672,783,740,846,792,916,945,870,611,549,681,,43,35,50,49,39,33,43,43,48,32,42,52,,24,28,19,32,25,33,32,40,28,26,23,25,,195,198,222,176,195,187,183,182,191,165,168,186,,34,47,58,28,46,28,37,53,41,36,38,67,,259,233,293,274,271,258,272,288,265,298,265,302,,607,693,1.046,1.078,984,962,766,941,718,945,798,680,,210,174,227,227,226,209,180,224,227,280,411,322,,1.648,1.332,1.644,1.631,1.614,1.615,1.730,1.732,1.530,1.667,1.647,1.849
2,Cerrillos,Santiago,Metropolitana de Santiago,,Cerrillos,5,1,2,5,5,3,2,3,2,1,1,0,,27,13,39,55,29,28,21,13,10,16,0,5,,7,0,8,9,3,4,9,3,1,5,4,1,,119,105,113,95,114,145,123,132,112,70,51,76,,8,4,3,3,6,6,4,8,5,3,4,8,,2,1,3,0,1,0,3,0,1,0,1,0,,57,52,69,55,58,58,49,55,61,67,53,61,,6,2,10,12,7,11,2,12,2,7,8,13,,47,48,63,66,69,56,80,58,59,61,81,66,,75,70,73,60,76,69,75,82,65,75,81,72,,28,33,44,31,25,34,25,30,41,33,48,42,,208,190,222,180,223,155,234,241,194,221,195,273
3,Cerro Navia,Santiago,Metropolitana de Santiago,,Cerro Navia,1,1,0,0,0,2,0,0,1,0,0,0,,26,23,30,28,16,25,46,31,23,16,0,4,,13,0,4,3,2,3,3,5,6,2,1,0,,34,29,29,24,24,19,20,23,32,17,17,16,,3,1,3,6,2,0,3,4,3,3,0,3,,1,4,4,1,3,1,1,1,3,2,0,4,,105,97,86,68,67,83,69,71,90,83,75,72,,11,8,18,48,15,13,4,13,10,17,11,22,,98,79,105,79,68,80,72,94,87,84,99,87,,32,32,35,31,47,35,32,46,45,35,55,46,,32,52,51,36,50,48,34,62,44,45,47,35,,171,164,162,146,140,161,170,171,143,177,141,131
4,Conchalí,Santiago,Metropolitana de Santiago,,Conchalí,0,0,1,0,0,0,0,0,0,0,0,1,,43,29,42,9,28,12,15,62,18,1,7,4,,9,5,3,6,11,11,14,19,12,10,5,1,,74,67,76,74,75,93,76,80,73,49,21,27,,3,3,5,1,3,5,8,5,3,3,2,3,,3,1,4,6,1,1,6,4,3,3,3,0,,80,57,70,67,71,58,76,87,73,74,68,92,,4,15,9,10,8,7,9,11,13,14,12,21,,117,72,94,100,82,70,114,102,119,78,92,113,,64,41,62,55,65,55,53,60,65,79,82,70,,55,49,59,46,34,46,50,49,49,51,56,46,,220,195,229,246,223,246,253,264,240,302,238,285
5,El Bosque,Santiago,Metropolitana de Santiago,,El Bosque,4,1,1,0,2,1,1,2,0,0,0,1,,25,23,30,40,18,38,50,22,44,24,3,5,,2,10,7,6,20,13,7,4,5,7,8,4,,77,54,68,74,102,97,114,127,84,86,34,55,,0,1,0,1,1,4,6,4,2,7,1,3,,3,1,5,3,0,0,0,1,0,0,0,1,,85,89,98,77,91,66,76,87,87,85,76,94,,9,10,9,12,17,10,14,15,11,9,11,18,,145,145,134,139,137,129,107,163,130,127,137,140,,51,37,73,65,50,64,48,84,62,58,64,74,,69,48,70,48,53,55,40,55,63,58,73,81,,274,228,259,225,260,269,267,296,273,291,253,245
6,Estación Central,Santiago,Metropolitana de Santiago,,Estación Central,6,2,5,5,4,3,3,9,2,0,2,1,,36,93,90,33,50,35,27,31,15,18,2,7,,8,3,19,10,7,5,7,7,11,8,1,3,,294,285,293,276,296,276,262,275,261,236,179,298,,3,7,8,4,1,2,10,6,8,7,5,5,,9,9,7,15,6,10,10,10,12,7,4,8,,91,64,82,76,100,68,90,88,98,74,95,81,,6,9,24,12,16,15,12,19,19,12,19,19,,92,94,84,113,96,79,78,115,101,105,117,113,,196,232,189,184,246,209,329,353,280,225,132,152,,94,58,67,58,61,63,72,57,80,79,77,79,,432,408,466,405,496,481,485,513,479,520,466,637
7,Huechuraba,Santiago,Metropolitana de Santiago,,Huechuraba,0,0,0,1,0,0,0,0,0,0,0,1,,4,3,9,1,9,2,1,10,5,0,0,2,,0,5,0,2,1,0,0,4,1,0,0,2,,109,84,128,109,69,103,93,115,99,113,56,82,,3,3,3,1,4,1,4,0,4,1,5,3,,2,4,2,5,3,2,2,0,2,3,2,1,,59,54,57,48,41,42,55,40,47,54,45,66,,11,5,8,6,3,12,6,9,12,13,11,12,,52,49,64,73,48,50,50,66,76,69,62,58,,53,36,48,39,46,37,32,40,41,74,80,64,,24,27,26,33,22,22,36,34,41,25,41,36,,176,161,229,163,218,171,202,174,168,173,206,249
