"Santiago",37,29,37,26,36,29,32,51,47,54,45,69
"Cerrillos",10,3,10,2,1,4,5,15,8,4,8,8
"Cerro Navia",8,9,6,3,8,7,8,10,12,15,13,14
"Conchalí",13,11,11,9,17,6,7,18,9,22,20,27
"El Bosque",15,3,14,4,3,9,12,17,27,14,20,12
"Estación Central",8,9,10,10,8,6,9,12,14,18,20,14
"Huechuraba",8,6,9,2,3,5,12,6,11,8,11,11
"Independencia",11,11,14,3,11,7,11,14,8,5,20,11
"La Cisterna",8,7,18,5,7,13,4,12,11,13,14,12
"La Florida",25,18,29,21,20,27,26,27,20,34,24,28
"La Granja",3,5,15,6,7,8,15,15,13,14,9,6
"La Pintana",19,9,21,21,19,8,18,32,17,17,25,15
"La Reina",7,3,6,6,6,4,3,3,3,12,9,2
"Las Condes",9,15,15,4,9,10,9,18,14,16,10,16
"Lo Barnechea",5,5,12,3,4,5,5,5,7,8,9,5
"Lo Espejo",5,7,4,7,4,10,6,9,6,11,12,9
"Lo Prado",12,13,8,4,3,10,5,12,5,6,14,4
"Macul",9,3,7,8,5,10,10,5,6,10,6,8
"Maipú",33,21,42,27,28,28,34,42,41,46,55,35
"Ñuñoa",11,11,12,6,11,7,6,11,9,11,20,16
"Pedro Aguirre Cerda",5,4,4,6,5,16,5,8,7,11,14,9
"Peñalolén",11,14,15,16,14,17,17,18,16,28,25,20
"Providencia",9,6,11,6,11,9,7,9,13,10,11,21
"Pudahuel",21,17,23,11,23,11,18,22,27,24,24,14
"Quilicura",14,13,19,17,24,21,20,16,21,23,23,21
"Quinta Normal",11,10,8,7,11,7,6,7,7,9,8,14
"Recoleta",20,10,11,7,11,8,16,17,21,20,27,14
"Renca",9,9,11,11,13,14,7,12,17,15,17,12
"San Joaquín",7,8,4,5,10,8,5,4,6,8,17,5
"San Miguel",8,6,1,9,17,7,8,18,14,12,8,17
"San Ramón",4,11,4,2,8,5,6,6,8,7,8,8
"Vitacura",3,2,4,3,1,3,2,1,4,4,2,3
"Puente Alto",49,50,46,51,31,40,33,51,48,54,68,52
"Pirque",6,0,3,1,2,3,1,5,1,3,5,2
"San José de Maipo",2,0,5,3,3,1,3,1,0,3,5,0
"Colina",14,5,19,12,19,16,10,16,21,15,26,23
"Lampa",10,9,22,14,9,16,8,14,13,12,13,15
"Tiltil",1,5,0,3,4,3,2,2,3,3,3,3
"San Bernardo",25,31,31,26,26,31,28,28,29,30,23,21
"Buin",8,9,6,7,4,4,8,12,6,8,9,11
"Calera de Tango",0,3,0,4,1,1,2,0,3,5,3,4
"Paine",6,9,13,4,2,11,14,7,9,13,7,7
"Melipilla",10,8,11,14,15,16,15,14,16,15,21,12
"Alhué",1,0,2,0,0,0,1,1,0,0,0,2
"Curacaví",3,5,6,0,4,9,1,8,6,2,11,7
"María Pinto",1,0,0,4,0,0,0,1,1,2,1,4
"San Pedro",0,2,4,3,2,1,1,0,4,0,0,3
"Talagante",10,3,6,2,4,6,6,10,9,7,9,9
"El Monte",6,3,3,3,4,5,2,6,1,2,3,6
"Isla de Maipo",4,6,4,3,1,4,2,1,1,5,3,6
"Padre Hurtado",13,5,6,4,1,6,5,6,7,6,9,9
"Peñaflor",12,11,13,4,7,9,5,8,8,11,12,10
