"Santiago",8,9,14,20,20,11,10,7,16,13,19,8
"Cerrillos",2,5,4,1,0,0,0,2,1,3,1,1
"Cerro Navia",0,0,2,0,1,1,1,0,1,2,0,1
"Conchalí",1,1,2,1,0,1,3,3,6,1,2,2
"El Bosque",3,1,2,1,0,0,0,1,3,1,2,2
"Estación Central",1,1,0,1,1,0,1,1,1,1,1,1
"Huechuraba",0,1,4,0,0,2,1,5,2,1,0,0
"Independencia",10,6,3,3,2,2,2,1,4,3,10,2
"La Cisterna",1,0,0,0,0,0,2,1,0,1,2,0
"La Florida",12,11,13,10,8,12,7,14,6,13,14,8
"La Granja",0,0,0,3,1,0,0,1,1,2,1,1
"La Pintana",1,0,0,1,0,0,1,0,0,0,0,0
"La Reina",11,4,5,2,4,0,11,1,6,10,2,1
"Las Condes",4,1,1,4,1,1,4,7,0,9,2,0
"Lo Barnechea",0,0,0,0,0,0,0,1,10,3,0,3
"Lo Espejo",0,1,0,0,1,0,0,0,0,0,0,0
"Lo Prado",5,0,0,1,0,0,0,0,2,2,2,1
"Macul",1,4,1,1,1,1,1,1,3,3,0,0
"Maipú",4,2,1,2,4,1,0,6,1,8,1,2
"Ñuñoa",19,2,4,7,16,21,5,3,3,4,5,3
"Pedro Aguirre Cerda",2,1,0,0,0,0,0,0,0,0,0,0
"Peñalolén",5,6,0,2,2,6,7,6,8,2,5,1
"Providencia",12,4,3,1,8,3,1,5,4,4,7,2
"Pudahuel",3,4,3,4,0,2,5,3,2,5,2,3
"Quilicura",0,0,2,0,0,1,0,0,2,0,1,0
"Quinta Normal",7,1,0,1,3,1,1,0,4,0,0,1
"Recoleta",15,10,6,1,2,1,4,5,9,5,7,7
"Renca",0,0,0,0,1,0,0,0,1,0,1,0
"San Joaquín",1,2,3,1,2,2,1,0,5,1,4,1
"San Miguel",3,2,1,0,0,0,0,0,5,0,2,3
"San Ramón",2,0,4,4,3,2,3,3,3,0,2,0
"Vitacura",0,0,0,1,0,1,2,2,2,1,0,1
"Puente Alto",17,6,29,16,5,2,0,2,9,2,7,5
"Pirque",3,0,1,2,2,1,6,6,1,7,3,1
"San José de Maipo",1,2,5,4,1,3,2,4,1,0,0,0
"Colina",3,1,0,0,2,3,1,5,3,4,1,0
"Lampa",1,1,3,3,1,0,1,1,0,1,2,0
"Tiltil",1,0,0,3,0,0,0,0,0,2,0,2
"San Bernardo",1,3,3,2,1,3,1,2,7,2,1,3
"Buin",3,4,1,2,2,3,1,3,0,1,2,2
"Calera de Tango",0,1,0,0,0,0,0,0,0,0,0,0
"Paine",1,1,2,1,2,0,0,0,0,0,3,2
"Melipilla",8,9,5,4,4,5,3,5,4,3,3,7
"Alhué",8,0,2,4,7,3,3,2,3,11,10,3
"Curacaví",0,2,2,0,1,0,8,0,0,0,5,1
"María Pinto",0,1,6,1,2,0,1,0,2,0,2,2
"San Pedro",0,1,4,1,3,1,3,1,1,3,4,2
"Talagante",3,3,4,2,7,2,1,2,4,2,2,2
"El Monte",2,8,4,3,4,0,1,8,6,11,8,3
"Isla de Maipo",8,4,0,7,6,2,6,8,2,2,5,1
"Padre Hurtado",0,1,4,1,4,0,2,1,5,2,3,2
"Peñaflor",1,0,0,0,0,1,1,0,0,0,0,0
