"Santiago",114,136,135,87,120,93,170,111,158,167,169,186
"Cerrillos",26,24,19,15,26,19,24,25,11,24,34,27
"Cerro Navia",47,33,50,39,27,30,39,29,34,34,40,52
"Conchalí",42,30,33,37,30,27,22,35,31,34,47,43
"El Bosque",55,29,39,40,26,26,30,41,42,39,58,39
"Estación Central",62,48,43,51,53,47,46,54,56,80,69,81
"Huechuraba",37,18,13,16,14,15,18,18,17,31,37,34
"Independencia",26,33,31,26,32,31,37,34,37,42,52,49
"La Cisterna",25,28,32,42,24,31,14,18,28,25,28,28
"La Florida",88,80,72,76,57,69,68,81,78,84,94,105
"La Granja",30,35,33,27,27,25,31,37,20,41,29,60
"La Pintana",64,51,64,45,35,40,43,43,56,64,78,80
"La Reina",16,14,17,12,15,6,12,25,17,17,22,29
"Las Condes",35,20,35,21,26,22,25,28,39,38,50,51
"Lo Barnechea",10,12,16,11,17,15,17,17,16,19,26,30
"Lo Espejo",25,19,16,25,30,31,27,28,32,35,42,47
"Lo Prado",41,36,34,19,21,20,22,24,34,30,28,41
"Macul",26,30,24,35,28,30,17,32,17,34,26,33
"Maipú",66,81,80,51,93,72,57,94,88,86,115,104
"Ñuñoa",30,26,40,31,20,30,32,21,25,44,47,40
"Pedro Aguirre Cerda",37,35,17,21,26,19,21,22,26,35,37,40
"Peñalolén",63,51,58,59,56,37,48,42,43,58,76,84
"Providencia",29,23,27,19,35,20,34,25,27,34,49,45
"Pudahuel",75,54,69,50,58,40,48,65,63,56,88,84
"Quilicura",48,45,35,40,41,31,29,47,59,73,53,63
"Quinta Normal",39,30,39,28,25,29,30,28,32,41,46,43
"Recoleta",93,58,64,60,62,56,60,62,66,71,94,90
"Renca",38,54,58,60,45,44,60,54,52,57,46,72
"San Joaquín",28,23,18,13,15,14,15,26,20,25,22,34
"San Miguel",30,32,25,29,22,23,29,25,24,32,28,36
"San Ramón",22,22,22,20,30,32,22,32,27,22,24,43
"Vitacura",5,7,12,10,11,4,11,9,7,17,14,14
"Puente Alto",143,119,123,121,105,104,124,119,131,138,159,165
"Pirque",3,2,4,3,2,0,3,5,5,3,6,10
"San José de Maipo",10,6,1,5,6,6,10,6,9,15,7,16
"Colina",60,38,44,33,39,39,37,48,52,49,70,60
"Lampa",38,34,38,29,37,27,45,35,21,44,37,36
"Tiltil",7,5,7,6,4,3,8,7,6,8,6,12
"San Bernardo",107,86,113,91,92,87,88,119,98,114,133,118
"Buin",32,22,22,25,26,23,28,36,30,49,24,39
"Calera de Tango",9,11,7,1,4,7,5,6,6,16,10,4
"Paine",19,16,23,12,12,23,16,16,22,22,19,25
"Melipilla",40,48,54,40,41,39,32,32,34,53,50,52
"Alhué",1,4,2,1,0,1,2,1,4,2,2,5
"Curacaví",16,8,11,5,9,4,13,6,12,17,5,12
"María Pinto",6,3,3,2,1,2,2,4,6,6,4,8
"San Pedro",2,1,0,5,0,3,1,0,4,4,3,2
"Talagante",26,22,13,14,25,22,25,14,17,16,20,23
"El Monte",16,14,12,1,6,10,5,13,13,12,15,8
"Isla de Maipo",9,9,15,4,12,4,4,11,7,7,5,13
"Padre Hurtado",12,15,12,16,14,21,13,13,17,15,16,18
"Peñaflor",16,13,15,17,21,17,17,30,22,20,26,27
