"Santiago",598,576,403,125,153,138,169,178,258,343,300,324
"Cerrillos",85,70,59,30,34,29,17,23,48,55,55,46
"Cerro Navia",14,9,17,14,8,7,18,7,15,10,10,8
"Conchalí",31,45,33,19,15,24,23,16,20,21,23,17
"El Bosque",60,64,34,28,35,31,43,33,34,49,56,38
"Estación Central",250,280,187,58,39,39,56,49,82,133,163,148
"Huechuraba",89,98,66,40,40,22,29,21,19,33,43,39
"Independencia",62,72,45,27,30,34,21,29,26,51,37,31
"La Cisterna",39,44,45,38,40,37,56,37,34,34,30,39
"La Florida",424,370,205,130,121,134,145,100,137,241,220,261
"La Granja",26,18,13,17,17,12,13,19,12,24,17,10
"La Pintana",46,37,53,21,35,27,26,28,25,28,34,19
"La Reina",122,127,90,47,56,33,60,55,66,87,84,93
"Las Condes",337,273,209,56,78,81,93,108,141,177,169,189
"Lo Barnechea",46,55,67,15,42,34,36,36,36,47,54,40
"Lo Espejo",14,14,15,12,8,10,20,15,11,13,11,10
"Lo Prado",21,29,29,18,21,16,30,12,15,15,22,21
"Macul",43,49,46,54,85,50,50,27,32,29,32,29
"Maipú",187,137,123,94,84,58,89,92,90,101,108,140
"Ñuñoa",136,123,122,38,61,93,74,86,73,84,89,68
"Pedro Aguirre Cerda",32,26,29,18,22,21,12,17,18,22,24,22
"Peñalolén",73,80,51,46,44,40,41,27,45,58,47,37
"Providencia",421,300,236,79,102,68,82,98,153,205,252,239
"Pudahuel",99,93,70,48,43,19,44,34,36,44,51,45
"Quilicura",69,52,54,40,31,46,35,32,37,48,37,31
"Quinta Normal",32,33,32,13,6,5,19,12,20,20,29,28
"Recoleta",81,93,55,52,39,47,46,45,52,68,70,56
"Renca",33,17,22,16,21,12,14,12,13,20,9,20
"San Joaquín",34,23,28,18,16,12,38,15,16,17,20,16
"San Miguel",132,68,59,53,37,45,58,46,58,57,63,57
"San Ramón",23,22,11,5,5,7,7,7,6,13,12,15
"Vitacura",73,60,46,52,37,26,35,32,58,44,56,52
"Puente Alto",259,261,180,91,100,95,126,92,91,116,146,142
"Pirque",8,6,3,4,6,3,4,2,7,4,2,1
"San José de Maipo",6,8,7,4,5,1,4,3,3,5,5,5
"Colina",97,73,62,54,46,31,43,84,78,72,72,43
"Lampa",30,24,9,15,12,14,11,23,23,12,15,10
"Tiltil",5,5,2,3,2,2,2,1,3,4,5,3
"San Bernardo",169,163,104,88,92,69,104,93,116,123,125,139
"Buin",52,54,51,42,39,33,29,21,29,48,45,49
"Calera de Tango",3,8,8,7,10,5,7,5,5,5,4,6
"Paine",16,18,23,13,19,8,13,12,11,9,9,9
"Melipilla",66,66,51,32,39,22,24,23,41,34,33,37
"Alhué",0,3,1,0,0,1,0,0,0,1,0,0
"Curacaví",13,9,13,18,10,11,3,6,6,7,9,5
"María Pinto",4,0,0,5,2,0,3,2,4,1,2,1
"San Pedro",2,4,1,5,1,3,1,6,4,2,1,2
"Talagante",32,35,24,27,34,32,16,16,31,28,27,25
"El Monte",3,7,10,9,12,5,7,2,10,3,7,6
"Isla de Maipo",8,4,7,3,3,4,4,3,4,6,3,1
"Padre Hurtado",17,14,13,12,10,10,19,9,7,17,10,10
"Peñaflor",36,17,24,40,25,13,25,13,24,17,27,20
