"Santiago",186,149,216,175,181,191,204,220,216,279,250,268
"Cerrillos",46,46,41,41,63,46,57,56,58,61,48,70
"Cerro Navia",82,69,84,92,90,109,118,101,101,126,117,116
"Conchalí",80,76,80,61,67,72,78,88,88,89,116,102
"El Bosque",138,121,117,111,86,117,122,114,129,138,133,123
"Estación Central",99,74,81,61,88,76,92,85,113,115,107,110
"Huechuraba",54,44,47,47,58,54,54,78,78,81,81,83
"Independencia",56,63,67,54,46,62,74,57,75,58,71,73
"La Cisterna",51,40,51,60,47,68,53,53,59,87,77,83
"La Florida",190,189,187,157,173,183,216,238,244,228,226,241
"La Granja",95,74,94,88,78,81,73,109,89,111,91,100
"La Pintana",133,107,98,99,118,106,130,145,141,137,154,192
"La Reina",28,18,18,23,20,28,34,32,29,34,33,43
"Las Condes",35,42,46,41,45,55,38,48,58,61,64,64
"Lo Barnechea",24,31,36,17,42,27,37,39,38,35,42,41
"Lo Espejo",78,49,73,71,82,82,57,78,85,99,113,79
"Lo Prado",72,58,56,54,43,63,68,65,75,70,96,73
"Macul",42,51,60,46,47,50,59,59,63,59,55,73
"Maipú",262,229,263,193,207,220,250,260,253,264,312,293
"Ñuñoa",48,67,49,45,53,40,64,59,70,65,59,75
"Pedro Aguirre Cerda",67,68,61,48,72,62,69,87,56,99,100,86
"Peñalolén",149,125,147,139,135,151,139,139,153,161,196,178
"Providencia",48,30,46,29,54,44,50,45,49,55,60,58
"Pudahuel",130,119,132,111,135,117,132,139,172,175,173,171
"Quilicura",120,105,110,97,111,93,111,128,117,138,164,137
"Quinta Normal",65,70,78,51,72,72,71,77,68,94,113,90
"Recoleta",171,111,105,89,105,137,124,136,142,134,160,146
"Renca",95,86,107,76,70,97,109,111,101,109,130,134
"San Joaquín",46,60,49,50,51,56,53,61,62,74,68,70
"San Miguel",38,52,54,46,40,59,53,69,52,59,61,68
"San Ramón",60,49,48,47,62,58,53,63,65,52,82,75
"Vitacura",10,5,11,11,14,11,13,25,7,15,13,14
"Puente Alto",358,331,355,324,385,375,362,391,390,394,470,454
"Pirque",15,19,17,19,17,20,22,21,20,20,16,28
"San José de Maipo",14,19,19,12,18,32,28,22,23,20,25,29
"Colina",90,78,94,68,97,93,112,103,115,106,121,117
"Lampa",87,67,91,61,100,94,89,89,79,106,98,90
"Tiltil",10,8,14,10,9,16,14,17,20,15,21,24
"San Bernardo",210,188,204,214,230,235,240,218,262,264,295,252
"Buin",79,66,64,67,89,73,79,74,89,86,87,86
"Calera de Tango",22,18,15,24,19,23,12,15,17,24,24,25
"Paine",52,38,50,42,45,54,46,56,41,77,64,55
"Melipilla",121,86,99,83,100,93,109,98,122,96,117,125
"Alhué",9,6,7,3,3,2,3,13,9,12,10,8
"Curacaví",30,30,31,22,25,20,33,31,22,40,34,28
"María Pinto",17,10,13,2,12,12,3,9,9,8,8,10
"San Pedro",5,6,4,2,7,8,7,5,9,11,8,12
"Talagante",60,43,50,36,60,55,49,50,52,76,64,76
"El Monte",35,22,30,25,27,35,25,51,31,29,44,37
"Isla de Maipo",25,18,7,19,22,31,26,23,26,35,22,20
"Padre Hurtado",34,45,50,35,54,68,51,58,47,57,57,59
"Peñaflor",52,57,52,43,59,63,55,48,46,60,58,77
