"Santiago",19,12,18,25,23,22,17,32,29,32,31,21
"Cerrillos",2,1,0,1,2,3,2,0,1,1,0,1
"Cerro Navia",2,3,1,3,4,4,3,0,2,2,2,2
"Conchalí",2,7,4,3,6,3,1,3,5,3,4,4
"El Bosque",0,1,0,1,1,0,1,1,0,4,1,1
"Estación Central",9,6,7,3,6,4,4,3,2,2,6,12
"Huechuraba",0,2,3,0,2,3,4,2,6,3,1,1
"Independencia",1,1,2,1,6,2,0,1,1,1,5,3
"La Cisterna",2,2,0,2,0,1,1,1,2,0,0,0
"La Florida",0,0,0,0,1,0,3,1,0,1,0,0
"La Granja",0,0,0,1,1,3,0,2,1,2,1,1
"La Pintana",0,0,0,0,0,0,1,0,0,0,0,1
"La Reina",0,0,1,0,0,0,0,0,2,1,0,0
"Las Condes",0,0,0,0,0,0,0,1,0,1,0,0
"Lo Barnechea",0,0,0,0,0,1,0,0,0,0,0,1
"Lo Espejo",0,0,0,0,0,0,1,0,0,0,0,0
"Lo Prado",2,0,0,3,2,1,0,4,5,4,3,3
"Macul",0,0,0,0,0,0,1,0,0,0,0,0
"Maipú",1,3,6,3,3,2,2,1,2,1,5,4
"Ñuñoa",1,0,0,0,1,1,0,0,0,0,0,1
"Pedro Aguirre Cerda",1,3,2,2,3,0,0,0,2,2,1,2
"Peñalolén",1,0,1,0,0,0,0,0,0,0,0,0
"Providencia",0,3,0,2,0,0,0,1,1,0,3,0
"Pudahuel",1,4,1,2,0,3,0,4,2,3,9,2
"Quilicura",0,2,5,6,3,3,2,2,6,3,6,8
"Quinta Normal",0,2,0,2,2,2,0,5,1,0,2,1
"Recoleta",6,4,5,5,9,6,10,7,12,6,12,13
"Renca",0,4,10,7,2,5,4,5,3,3,2,4
"San Joaquín",1,1,2,0,0,1,0,0,0,3,2,1
"San Miguel",0,0,2,0,0,0,0,0,1,1,1,0
"San Ramón",2,0,1,0,1,2,1,1,0,1,0,0
"Vitacura",0,0,0,0,0,0,0,0,0,0,0,0
"Puente Alto",4,3,6,10,5,5,5,7,11,6,5,8
"Pirque",0,0,0,0,0,0,0,0,0,0,0,0
"San José de Maipo",0,1,0,0,0,0,0,0,0,1,2,0
"Colina",0,0,0,2,1,1,1,1,1,1,2,0
"Lampa",1,2,4,4,3,4,1,1,1,3,4,0
"Tiltil",2,1,1,1,0,0,0,0,0,1,0,0
"San Bernardo",0,1,0,1,1,1,1,1,0,0,0,4
"Buin",0,0,0,0,0,2,2,3,0,1,0,0
"Calera de Tango",0,0,1,0,0,0,0,0,0,0,1,0
"Paine",0,1,1,1,1,0,2,0,0,1,0,0
"Melipilla",1,1,4,4,1,0,0,1,2,0,1,3
"Alhué",0,0,0,0,0,0,0,0,1,0,0,0
"Curacaví",3,1,0,0,1,1,0,0,0,0,1,0
"María Pinto",0,0,0,0,0,0,0,0,0,1,0,0
"San Pedro",0,0,0,0,0,0,0,0,0,0,0,0
"Talagante",0,0,1,0,1,0,0,0,0,0,0,0
"El Monte",0,0,0,0,0,0,0,0,0,0,0,0
"Isla de Maipo",0,0,0,0,0,0,0,0,0,0,0,0
"Padre Hurtado",1,0,1,0,0,0,0,0,0,0,0,0
"Peñaflor",0,0,0,0,0,0,0,0,1,0,1,0
