"Santiago",623,477,757,984,1.158,1.078,1.014,1.368,1.100,1.133,1.167,977
"Cerrillos",73,55,58,59,75,77,70,84,59,69,89,87
"Cerro Navia",40,29,34,25,33,31,39,16,36,39,40,45
"Conchalí",53,46,62,67,69,64,69,47,56,57,55,66
"El Bosque",55,35,71,69,65,52,50,52,49,62,60,67
"Estación Central",174,159,204,215,243,229,194,214,155,179,202,251
"Huechuraba",36,25,54,36,31,36,40,43,42,45,41,43
"Independencia",70,41,74,58,52,46,50,64,54,52,62,62
"La Cisterna",74,51,59,59,93,69,91,75,64,90,111,71
"La Florida",163,141,218,207,198,202,246,240,190,259,211,189
"La Granja",70,77,93,129,135,104,150,108,103,108,124,108
"La Pintana",60,46,59,65,55,56,44,62,57,77,77,58
"La Reina",48,30,62,56,54,52,60,66,47,61,63,49
"Las Condes",130,122,151,160,161,150,100,162,145,158,142,152
"Lo Barnechea",34,22,36,47,42,31,48,44,29,25,31,35
"Lo Espejo",32,29,41,49,37,41,42,41,49,53,46,42
"Lo Prado",36,51,26,38,30,36,27,38,34,24,36,38
"Macul",66,52,85,72,60,65,51,86,58,78,93,131
"Maipú",236,170,254,228,208,233,182,251,212,226,232,257
"Ñuñoa",165,100,137,196,149,160,156,180,163,160,160,145
"Pedro Aguirre Cerda",41,41,53,52,52,58,58,68,51,54,59,47
"Peñalolén",85,77,98,118,125,88,94,122,100,102,86,111
"Providencia",244,134,211,302,278,250,256,331,267,442,315,242
"Pudahuel",99,75,102,106,121,108,93,123,100,100,124,121
"Quilicura",91,95,137,101,101,102,117,113,143,119,121,129
"Quinta Normal",54,51,67,58,59,83,75,70,61,76,76,82
"Recoleta",138,78,98,180,132,155,118,155,149,130,124,110
"Renca",59,50,65,52,56,70,54,60,49,70,64,64
"San Joaquín",40,29,34,42,37,31,40,42,34,37,42,53
"San Miguel",63,64,89,73,75,76,83,71,88,76,84,66
"San Ramón",29,29,33,28,40,34,30,35,30,48,34,29
"Vitacura",40,24,63,53,54,44,50,53,50,50,47,73
"Puente Alto",265,218,236,243,285,278,250,279,252,279,253,306
"Pirque",17,13,14,18,21,15,22,23,17,10,11,18
"San José de Maipo",19,18,17,15,11,11,13,11,15,17,16,20
"Colina",61,45,70,63,65,61,57,69,84,54,79,88
"Lampa",46,38,51,32,42,44,39,39,43,51,49,51
"Tiltil",16,11,13,14,13,10,11,10,9,16,20,13
"San Bernardo",177,117,193,190,202,199,179,181,203,221,192,191
"Buin",50,55,57,54,60,57,58,51,47,66,48,56
"Calera de Tango",14,17,20,13,22,22,16,23,19,16,22,22
"Paine",36,53,32,52,31,37,31,45,40,32,26,40
"Melipilla",88,75,83,79,91,90,79,99,93,95,83,86
"Alhué",6,6,8,12,4,7,8,5,3,10,14,5
"Curacaví",32,18,28,15,19,19,22,12,29,38,31,34
"María Pinto",9,9,4,13,8,11,7,8,8,10,4,9
"San Pedro",7,7,10,11,10,7,7,2,8,5,13,10
"Talagante",46,43,61,45,34,60,60,47,65,48,60,51
"El Monte",22,22,20,25,18,17,27,16,19,15,14,23
"Isla de Maipo",24,18,35,17,18,25,13,18,34,10,20,14
"Padre Hurtado",30,21,29,29,32,28,28,35,28,31,31,41
"Peñaflor",35,35,59,61,50,49,41,56,41,54,47,43
