"Santiago",159,145,145,129,198,200,193,220,226,254,226,244
"Cerrillos",55,48,47,46,50,60,74,51,50,62,74,65
"Cerro Navia",87,41,72,64,79,85,87,87,105,78,90,89
"Conchalí",70,64,90,66,66,74,81,79,88,76,97,71
"El Bosque",91,65,69,67,86,70,86,77,78,77,102,94
"Estación Central",69,59,77,80,84,84,99,129,100,130,95,128
"Huechuraba",40,37,61,44,54,52,64,47,67,56,63,77
"Independencia",47,48,50,43,49,87,76,52,67,69,72,71
"La Cisterna",52,42,35,41,56,86,69,41,66,55,70,51
"La Florida",170,132,169,151,155,175,209,234,221,212,237,242
"La Granja",70,48,63,71,68,63,81,84,51,88,76,90
"La Pintana",93,86,89,67,101,100,102,132,128,121,139,121
"La Reina",29,15,22,18,31,34,34,47,42,41,40,43
"Las Condes",59,51,68,35,57,67,64,57,64,63,54,85
"Lo Barnechea",33,22,28,39,22,30,27,34,35,46,42,47
"Lo Espejo",44,44,30,37,53,43,60,58,61,45,71,51
"Lo Prado",49,42,49,54,47,66,76,80,77,90,93,89
"Macul",61,46,37,52,65,50,54,72,56,73,68,73
"Maipú",231,233,211,217,229,276,236,292,258,299,346,305
"Ñuñoa",35,43,63,46,68,57,53,68,61,76,86,80
"Pedro Aguirre Cerda",50,41,37,33,51,42,62,77,63,72,73,76
"Peñalolén",112,98,79,92,104,113,123,146,146,174,160,136
"Providencia",26,26,26,25,31,44,31,33,31,35,47,65
"Pudahuel",122,113,130,92,180,204,206,211,241,236,215,229
"Quilicura",98,74,86,83,88,107,117,141,127,120,135,135
"Quinta Normal",68,54,47,54,77,100,97,102,121,118,105,105
"Recoleta",92,59,66,72,97,84,105,90,106,121,111,103
"Renca",91,64,55,63,73,77,94,88,70,123,99,98
"San Joaquín",37,31,38,58,54,89,66,88,67,79,75,77
"San Miguel",38,48,38,52,62,59,63,58,61,55,64,68
"San Ramón",39,38,45,42,46,56,49,65,65,77,74,68
"Vitacura",8,6,9,7,13,12,12,12,10,17,19,16
"Puente Alto",355,262,296,316,357,400,337,410,411,402,421,421
"Pirque",11,8,17,12,17,11,26,21,15,22,22,20
"San José de Maipo",20,8,9,13,9,17,14,8,16,13,18,22
"Colina",92,71,73,79,103,91,101,126,110,104,112,104
"Lampa",82,50,67,58,78,76,73,95,69,117,101,101
"Tiltil",4,6,3,3,7,10,11,10,11,13,21,21
"San Bernardo",191,157,152,190,297,266,236,281,228,236,236,274
"Buin",76,61,67,56,74,60,65,71,61,82,101,80
"Calera de Tango",16,12,11,11,22,14,12,14,15,12,17,20
"Paine",39,37,43,37,60,46,40,76,62,58,45,69
"Melipilla",123,80,95,65,115,106,120,122,116,113,118,147
"Alhué",9,3,5,2,6,0,8,4,8,7,6,5
"Curacaví",21,18,18,13,24,40,15,23,32,25,28,44
"María Pinto",7,3,5,3,9,8,7,17,6,14,11,9
"San Pedro",9,4,8,6,5,7,7,10,14,10,13,7
"Talagante",56,41,36,43,55,65,71,61,61,70,70,81
"El Monte",29,23,25,23,43,49,53,36,22,45,38,48
"Isla de Maipo",18,18,17,20,26,39,40,31,34,38,30,29
"Padre Hurtado",47,48,34,55,68,72,84,80,79,81,97,100
"Peñaflor",57,35,50,31,74,65,88,89,84,80,88,79
